date,content,user_location,lat,lng
2021-07-14 01:34:34+00:00,@Channel8ABC @BurgerKing @kfc @McDonalds @Wendys @Arbys @ChoiceHotels @BestWestern @WyndhamHotels @HiltonHotels @Applebees @bostonmarket @tacobell @motel6 @Starbucks @peetscoffee @PandaExpress @SUBWAY @DairyQueen @Cheesecake - No Limitations - Better Employer / Employee Relationship - Much Better Service,"Pasadena, CA",34.095286,-118.127014
2021-07-14 00:46:32+00:00,@greasyspoonnews @SUBWAY That's because it legitimately had shoe rubber in it. Goes perfect with the mystery meat they called tuna in the tuna fish sandwiches lol,"Los Angeles, CA",34.095286,-118.127014
2021-07-14 00:07:23+00:00,@NCSGI @SUBWAY None of your Subways are participating and they’re turning people away. Y’all really need to get your shit together 🤷🏽‍♂️,"Los Angeles, Ca",34.095286,-118.127014
2021-07-13 23:44:49+00:00,@SUBWAY Real bread,"Los Angeles, CA",34.095286,-118.127014
2021-07-13 23:42:28+00:00,@SUBWAY Still using rubber in your dough? I only ask because you guys don't even use tuna fish in your tuna fish salads. lol,"Los Angeles, CA",34.095286,-118.127014
2021-07-13 23:28:57+00:00,"did we find out what the ""tuna"" is @SUBWAY, yet?",Los Angeles,34.095286,-118.127014
2021-07-13 22:57:16+00:00,@joaquincartier @TomBrady @SUBWAY @tonyhawk OKAY? doesn't affect you so what? Got it,"Los Angeles, CA",34.095286,-118.127014
2021-07-13 22:38:57+00:00,@JaneDoe90307594 @SUBWAY https://t.co/xOoQfq9HhD,"Los Angeles, CA",34.095286,-118.127014
2021-07-13 22:17:51+00:00,@SUBWAY The bunch they chose: https://t.co/5UDHjY2Z5H,"Los Angeles, CA",34.095286,-118.127014
2021-07-13 20:18:27+00:00,"News. Talking #COVID19, @virgingalactic, @SUBWAY &amp; more… —&gt; https://t.co/rCDwn4AmXo 📺 https://t.co/niqHXDWik6","Los Angeles, CA",34.095286,-118.127014
2021-07-13 20:15:06+00:00,"@TomBrady @SUBWAY @tonyhawk TOM BRADY BOUGHT A YACHT WITH LOANS MEANT FOR THE NEEDY.
BUZZ OFF","Los Angeles, CA",34.095286,-118.127014
2021-07-13 19:58:52+00:00,@SUBWAY Shits gonna be stale anyways,"Los Angeles, CA",34.095286,-118.127014
2021-07-13 19:50:17+00:00,@NocabLucitcat @SUBWAY https://t.co/uoFU37fnAj,"Los Angeles, CA",34.095286,-118.127014
2021-07-13 19:33:09+00:00,@SUBWAY Didn’t your spokesperson get convicted for child porn?,"Los Angeles, CA",34.095286,-118.127014
2021-07-13 18:31:29+00:00,@SUBWAY That Look DELICIOUS!😋," CA, Los Angeles ",34.095286,-118.127014
2021-07-13 16:59:13+00:00,@jain_says @SUBWAY “Why you ain’t eat it cold?” https://t.co/RU0TnzS5wR,"Los Angeles, CA",34.095286,-118.127014
2021-07-13 16:29:10+00:00,@SUBWAY why'd u get rid of the daily sub deal and replace it with a 7 dollar 6 inch combo? My last reason to go to subway was the $6.50 daily footling. How could you do this to me? https://t.co/58LkXsiBnF,"Los Angeles, CA",34.095286,-118.127014
2021-07-13 15:10:30+00:00,@davenadkarni @SUBWAY Can you imagine him and Gisele eating there? 😂,"Los Angeles, CA",34.095286,-118.127014
2021-07-13 15:02:43+00:00,@davenadkarni @SUBWAY I bet Tom Brady does not eat Subway 😂,"Los Angeles, CA",34.095286,-118.127014
2021-07-13 14:42:03+00:00,@SUBWAY Guaranteed upset stomach from eatinf this “bread”. No thanks!,"Los Angeles, CA",34.095286,-118.127014
2021-07-13 14:10:54+00:00,@GMA @SUBWAY JURNALIZM,Los Angeles,34.095286,-118.127014
2021-07-13 13:56:27+00:00,@TomBrady @SUBWAY @tonyhawk hi goat,"Los Angeles, CA",34.095286,-118.127014
2021-07-13 12:44:00+00:00,@SUBWAY,"Los Angeles, CA",34.095286,-118.127014
2021-07-12 12:11:48+00:00,here's the full list of what's new @SUBWAY starting Tues July 13 https://t.co/uaooVN3Mkc,"Los Angeles, CA",34.095286,-118.127014
2021-07-12 12:11:12+00:00,"Most @SUBWAY restaurants will close early tonight at 6 PM to get ready for a refresh tomorrow, which includes improved ingredients

Tuesday, July 13 they're giving away 1 million Turkey Cali Fresh subs. First 50 people in each store to ask for one gets it free. Starts 10 AM https://t.co/w3cPfnFuNJ","Los Angeles, CA",34.095286,-118.127014
2021-07-11 17:51:44+00:00,"So... we're just gonna add ""Pro"" to sandwiches now? Really @SUBWAY? 
#pro #sandwich #wtf #subway https://t.co/2CEzWBhZVk","Los Angeles, CA",34.095286,-118.127014
2021-07-10 19:31:02+00:00,@USMilitaryRings @usmilitarywife @SUBWAY xoxoxo love the taste taste the love https://t.co/1Ua2I2LOW9 https://t.co/t21WcXBy0H,"Los Angeles, CA",34.095286,-118.127014
2021-07-08 20:21:32+00:00,For a restaurant chain that promotes healthy food…why does @SUBWAY literally have best cookies???? Like they are actually life changing!,New York & Los Angeles ,34.095286,-118.127014
2021-07-08 17:29:55+00:00,"If you could only buy one #sandwich, where would you buy it from?

Interesting poll...Take a look at the comments in the link for sure! Mentions have been @jerseymikes @SUBWAY @jimmyjohns @FirehouseSubs @Publix @Potbelly @panerabread  @capriottis #Food

https://t.co/PezX45Impy","Los Angeles, CA",34.095286,-118.127014
2021-07-08 00:02:33+00:00,@cinemaxwell I think the easiest sub I ever made was a Veggie Delight at @SUBWAY https://t.co/rzv1RRCmoP,"Los Angeles, CA",34.095286,-118.127014
2021-07-07 22:25:51+00:00,"There are changes coming to the @SUBWAY menu.  We have those details on the way, 3pm @ABC7 with @abc7ellen",Los Angeles,34.095286,-118.127014
2021-07-07 19:27:32+00:00,These mfers @SUBWAY got some attitude. Like I made them wake up and clock in that bitch. https://t.co/v6EZK2jDec,"Los Angeles, CA",34.095286,-118.127014
2021-07-07 19:20:37+00:00,"@IkeShehadeh @SUBWAY Ike, you trying to buy subway?","Los Angeles, CA",34.095286,-118.127014
2021-06-23 17:58:09+00:00,@RuthSch04593054 @SUBWAY No Tuna DNA in your fake Tuna sandwich.,Los Angeles,34.095286,-118.127014
2021-06-23 17:56:34+00:00,"@renderrain @MuckDNewsome88 @SUBWAY Maybe, maybe not.",Los Angeles,34.095286,-118.127014
2021-06-23 17:53:53+00:00,"@SUBWAY Not Tuna, it seems.",Los Angeles,34.095286,-118.127014
2021-05-20 01:14:31+00:00,@SUBWAY @AmineAouragh20 And dessert.,LA (maybe Tokyo someday),34.095286,-118.127014
2021-03-09 02:42:01+00:00,"I'm at @SUBWAY in Los Angeles, CA https://t.co/49aHycTkPG",Los Angeles,34.095286,-118.127014
2020-10-27 00:59:18+00:00,@stevengregory @jerseymikes @Wendys @kfc @SUBWAY What am I missing?,"Pasadena, CA",34.095286,-118.127014
2020-08-06 22:28:49+00:00,"@wavybonebby @SUBWAY All the olives, jalapeños, and banana peppers come packaged in a clear bag 🤢🤢","Monrovia, CA",34.095286,-118.127014
2020-04-27 21:37:42+00:00,"Hey @SUBWAY i need some #customercare. Bad experience at the #Subway in Arcadia, Ca. Why you have a manager like Aydett working there? Im not the only complaint.... https://t.co/7Zh2eCJ2By",United States,34.095286,-118.127014
2020-04-08 19:39:08+00:00,"@SubwayListens just a quick question,  why @SUBWAY is not carrying jalapeños right now ? By the way thanks for the free cookie when we purchased a combo!","34.112576,-117.892739",34.095286,-118.127014
2020-01-07 22:30:24+00:00,@nathanacn @wydsimp @SUBWAY Bruh he black. The persons hand in the vid is white 🤣,yo mamas,34.095286,-118.127014
2019-11-07 21:04:55+00:00,@SUBWAY Oil and Vinegar and yellow mustard and salt and pepper,LA (maybe Tokyo someday),34.095286,-118.127014
2019-04-02 05:40:47+00:00,"@SUBWAY bring back fresh veggies, and meat again.  Also bring back your original logo #fresh","San Gabriel, CA",34.095286,-118.127014
2019-03-19 21:17:22+00:00,@SUBWAY As long as i get my 6 inch for 3.49!,joselines mouth,34.095286,-118.127014
2018-12-24 22:06:42+00:00,"I'm at @SUBWAY in Los Angeles, CA https://t.co/KIweL0HQqR",Los Angeles,34.095286,-118.127014
2018-12-16 21:55:38+00:00,"Guess what? I’ve got avocado 🥑 on my sub. #10DaysOfSwarmStickers (at @SUBWAY in Pasadena, CA) https://t.co/9HSyfXJPYE",,34.095286,-118.127014
2018-11-09 17:16:08+00:00,@SUBWAY good morning there is a worm in my steak and cheese footlong wrap... 🤢🤮 https://t.co/0E1ZH3t357,"Los Angeles, CA",34.095286,-118.127014
2018-11-03 23:29:21+00:00,"I'm at @SUBWAY in Los Angeles, CA https://t.co/x6AOXoRIyn","Los Angeles, CA",34.095286,-118.127014
2018-10-13 19:53:19+00:00,"I'm at @SUBWAY in Pasadena, CA https://t.co/UuQEOHxfEp","Nevada, USA",34.095286,-118.127014
2018-10-13 19:53:06+00:00,"I'm at @SUBWAY in Pasadena, CA https://t.co/kcvVs9sGgE","Nevada, USA",34.095286,-118.127014
2018-08-31 03:18:19+00:00,"I'm at @Subway in Los Angeles, CA https://t.co/knppzaS8Kz",Boyle Heights,34.095286,-118.127014
2018-03-18 00:41:04+00:00,"Footlong to go (at @SUBWAY in Pasadena, CA) https://t.co/COgShIHgOQ","Oceanside, CA",34.095286,-118.127014
2018-03-13 02:26:13+00:00,Greatest thing ever invented @SUBWAY  #steakcheesehabenerowrap 😍 https://t.co/sm0ucznUyf,"Pasadena, CA",34.095286,-118.127014
2018-02-19 00:57:43+00:00,"I'm at @Subway 28424 in Glendale, CA https://t.co/vB7XVbqQe7","Mid-City LA, CA",34.095286,-118.127014
2018-02-08 23:14:05+00:00,Can someone please alert @SUBWAY that I am seeking a position as a sandwich artist,stuck in whitter,34.095286,-118.127014
2018-01-10 01:56:06+00:00,At @SUBWAY,"West Covina, CA",34.095286,-118.127014
2018-01-08 02:05:18+00:00,"I'm at @SUBWAY in Arcadia, CA https://t.co/9mTbAiFOjy",,34.095286,-118.127014
2017-12-02 01:50:57+00:00,"I'm at @SUBWAY in Glendale, CA https://t.co/8MjWUj0jql",CALIFORNIA:REPUBLIC,34.095286,-118.127014
2017-12-01 15:29:01+00:00,The co workers from subway already knows my order😂 I just love @SUBWAY 😋,"California, USA",34.095286,-118.127014
2017-11-28 06:16:25+00:00,"Went to @SUBWAY because I’m trying to be healthy and eat better.... Welp... I failed, because I still walked away with a foot long pastrami sandwich coming in at a whopping 1,100 calories. Add a few more for the tomatoes and mustard. 🤦🏻‍♀️ #Moretolove","los angeles, ca.",34.095286,-118.127014
2017-11-15 23:39:49+00:00,"I'm at @SUBWAY in Pasadena, CA https://t.co/r3EbaQBaRf","Nevada, USA",34.095286,-118.127014
2017-10-22 04:46:19+00:00,"I'm at @SUBWAY in Los Angeles, CA https://t.co/xd6lsp2VPd",Boyle Heights,34.095286,-118.127014
2017-09-25 19:39:34+00:00,"Hace hambre... (at @Subway in Los Angeles, CA) https://t.co/F6OO0LV3rG",,34.095286,-118.127014
2017-09-06 23:46:07+00:00,"@SUBWAY why you hung Suarez out to dry, with one more race, is so cruel. #boycottsubway","San Gabriel, Ca",34.095286,-118.127014
2017-08-25 01:09:32+00:00,"I'm at @Subway in Los Angeles, CA https://t.co/xf0HnGTZRd",California,34.095286,-118.127014
2017-07-29 00:49:57+00:00,Our landlord is NOT having a good day: saw him hit a car &amp; he accidentally texted @celenevictoria instead of his gf bout @SUBWAY for dinner,Sunny SoCal,34.095286,-118.127014
2017-07-27 19:05:40+00:00,"I'm at @Subway in Los Angeles, CA https://t.co/OvuVyPuf8J","Inglewood, CA",34.095286,-118.127014
2017-06-21 19:07:50+00:00,@Jaclynhill @MorpheBrushes @SUBWAY Omg I'm dead! I can't believe you replied to me 😵💕 I love you tons!!!,"Los Angeles, CA",34.095286,-118.127014
2017-06-21 19:05:26+00:00,Today is the best day! Like I got my hands on the @Jaclynhill @MorpheBrushes palette! And I got a free @SUBWAY sandwich 💕,"Los Angeles, CA",34.095286,-118.127014
2017-05-15 20:53:35+00:00,"I'm at @Subway in Los Angeles, CA https://t.co/xefvqlyJHq","Burbank, CA",34.095286,-118.127014
2017-04-08 19:30:24+00:00,"I'm at @SUBWAY in Los Angeles, CA w/ @jtehmitchell https://t.co/PAzSOfzpI5",Westchester/CA,34.095286,-118.127014
2017-03-30 20:40:57+00:00,"I'm at @Subway in Los Angeles, CA https://t.co/iC9ku0mWpj","Burbank, CA",34.095286,-118.127014
2017-03-22 23:32:08+00:00,"I'm at @Subway in Alhambra, CA https://t.co/RkDNSfqBFV","Los Angeles, CA",34.095286,-118.127014
2017-03-21 22:03:20+00:00,"I'm at @SUBWAY in Pasadena, CA https://t.co/RiZ1b4T9w7","ÜT: 34.03556,-118.43963",34.095286,-118.127014
2017-03-21 02:31:04+00:00,"@SUBWAY I'm driving around #pasadena and I see a guy w a sign. I offer him my sandwich, and he says ""read the sign, I rather have $"".😂",,34.095286,-118.127014
2017-03-09 02:33:45+00:00,Between Classes: 6-inch Turkey Breast/Bacon with Spinach/Tomatoes/Cucumbers/Cilantro for Jason (at @SUBWAY) https://t.co/0dDLDt9NTa,Westchester/CA,34.095286,-118.127014
2017-03-03 20:45:47+00:00,"I'm at @Subway in Los Angeles, CA https://t.co/m8ooA1crgH","Burbank, CA",34.095286,-118.127014
2017-02-20 04:00:48+00:00,I ain't lying. @SUBWAY https://t.co/MuXHeZ5LeR,"Los Angeles, CA",34.095286,-118.127014
2017-02-20 03:59:12+00:00,Damn. I was looking forward to eating my @SUBWAY sandwich. The worker drenched it in oil and vinegar!! I said Easy. 😡,"Los Angeles, CA",34.095286,-118.127014
2017-02-09 05:40:30+00:00,"😄 (at @SUBWAY in El Monte, CA) https://t.co/a16Os3WCjT","El Monte, CA ",34.095286,-118.127014
2017-01-19 05:36:22+00:00,@SUBWAY SINCE WHEN IS A FOOTLONG LIKE $9 WHAT THE FUCK!!!,loneliestbara.shop,34.095286,-118.127014
2021-07-14 06:15:02+00:00,"@SUBWAY These #coupons can't be used on the #CALI sub that you closed down at 6 PM and reopened and gave away free for 2 hours. Your main advertising #sandwich right now. This is what I think of your #garbage coupons, and your garbage #restaurants. #EatFreshRefresh #trash https://t.co/sRiIHkzuww","Anaheim, Ca",33.835292,-117.914503
2021-07-14 02:29:32+00:00,@NCSGI @SUBWAY Whoops missed this,"Anaheim, CA",33.835292,-117.914503
2021-07-07 18:09:08+00:00,@RealLazyVulcan @SUBWAY @pizzahut @googlenews Yes every diet should include a healthy serving of Azodicarbonamide at least twice a day🤔,"California, USA",33.835292,-117.914503
2021-07-07 18:03:16+00:00,@RealLazyVulcan @SUBWAY @pizzahut @googlenews And I thought putting a blowing agent used in plastic polymer foaming setups was a step backwards a few years ago🙄,"California, USA",33.835292,-117.914503
2021-06-23 07:35:27+00:00,"If your go to order at @SUBWAY is a #tuna sandwich, don’t worry about the Covid Vaccine 

Am I late to this joke 🤭",,33.835292,-117.914503
2020-12-17 00:42:29+00:00,"I'm at @SUBWAY in Anaheim, CA https://t.co/n4nn1g2C5o",,33.835292,-117.914503
2020-11-15 23:25:34+00:00,"I'm at @Subway in Anaheim, CA https://t.co/vUFPkQi7Xh","Orange, CA",33.835292,-117.914503
2020-10-23 00:45:52+00:00,"I'm at @Subway Cafe in Orange, Calif https://t.co/SI7A8Fqicr","Orange, CA",33.835292,-117.914503
2020-08-25 01:45:16+00:00,"@SUBWAY ordered curbside pickup through your app. When I got there, I called 11 times and no one answered the phone. I ended up going in... disappointing customer service. https://t.co/SGou3yxTqT",My Couch ,33.835292,-117.914503
2020-08-11 03:10:29+00:00,"I'm at @Subway in Orange, CA https://t.co/XD2biieJUN","Orange, CA",33.835292,-117.914503
2020-07-06 22:42:45+00:00,"I'm at @SUBWAY in Cypress, CA https://t.co/8sngTW6rwC",,33.835292,-117.914503
2020-05-15 21:34:38+00:00,@SUBWAY When are you going to fix your app? Can’t checkout,,33.835292,-117.914503
2020-05-15 00:01:51+00:00,"I'm at @SUBWAY in Anaheim, CA https://t.co/M1MNMWSB4S",,33.835292,-117.914503
2020-05-01 06:52:07+00:00,"I'm at @SUBWAY in Santa Ana, CA https://t.co/tdfkEaTDkf","Orange, CA",33.835292,-117.914503
2020-02-17 03:38:02+00:00,"I'm at @SUBWAY in Westminster, CA https://t.co/eHOAqy5cQl",Anaheim CA.,33.835292,-117.914503
2020-02-04 04:53:14+00:00,@MercyForAnimals @SUBWAY @BeyondMeat Can we please get this in the states?!,Earth ,33.835292,-117.914503
2020-01-31 06:09:58+00:00,"I'm at @Subway in Anaheim, CA https://t.co/YAu32P8yt2","Orange, CA",33.835292,-117.914503
2020-01-16 04:34:43+00:00,"I'm at @SUBWAY in Westminster, CA https://t.co/k7SVJiJAfw",Anaheim CA.,33.835292,-117.914503
2020-01-13 01:35:24+00:00,"I'm at @SUBWAY in Anaheim, CA https://t.co/wW1yAdf72I","Orange, CA",33.835292,-117.914503
2020-01-07 07:04:46+00:00,"I'm at @SUBWAY in Westminster, CA https://t.co/2vzSl0NQnQ",Anaheim CA.,33.835292,-117.914503
2020-01-07 01:50:44+00:00,"I'm at @SUBWAY in Orange, CA https://t.co/A8BsbYb9Q2","Orange, CA",33.835292,-117.914503
2019-11-09 08:54:43+00:00,@Hacoobai @SUBWAY Sorry no crackheads allowed 🤡,🍊,33.835292,-117.914503
2019-09-30 14:06:21+00:00,Walks into @subway at 655 to order breakfast. “I’m sorry sir we don’t start breakfast until 7”... 🙄 https://t.co/VdHB8oCFCY,"Las Vegas, NV",33.835292,-117.914503
2019-08-30 23:07:39+00:00,"I'm at @Subway in Anaheim, CA https://t.co/phDxYmYCgy","Pensacola, FL",33.835292,-117.914503
2019-07-14 18:07:36+00:00,@subway y’all need to give your employees better training and make sure you have your cookies ready and out before customers arrive.,,33.835292,-117.914503
2019-07-14 02:27:19+00:00,"I'm at @Subway in Anaheim, CA https://t.co/1bTBW1W64w","Orange, CA",33.835292,-117.914503
2019-06-12 14:29:16+00:00,@GreazyPuzzy @SUBWAY @Quiznos or @TogosSandwiches ? 😋😋😋😋,"On a Cloud, California",33.835292,-117.914503
2019-05-10 02:13:11+00:00,"I'm at @SUBWAY in Orange, CA https://t.co/hgz9winTcn","Orange, CA",33.835292,-117.914503
2019-03-02 04:30:53+00:00,when @SUBWAY improves from plastic bags to paper bags 😋🌱 I seeee u,,33.835292,-117.914503
2019-01-10 02:31:45+00:00,"I'm at @Subway in Orange, CA https://t.co/vmMZ5gbvCK","Orange, CA",33.835292,-117.914503
2019-01-05 23:05:24+00:00,"I'm at @Subway in Orange, CA https://t.co/1Nj9Qc0rQC","Orange, CA",33.835292,-117.914503
2019-01-01 22:02:59+00:00,"I'm at @Subway in Orange, CA https://t.co/9TzKghuelz","Orange, CA",33.835292,-117.914503
2018-12-28 21:09:45+00:00,Bruh I’m not enthused I almost ate it 😤 @SUBWAY https://t.co/tuc7bsfGFS,SoCal,33.835292,-117.914503
2018-11-02 01:39:09+00:00,"I'm at @SUBWAY in Orange, CA https://t.co/XIBNoAKz1z","Orange, CA",33.835292,-117.914503
2018-08-10 18:15:50+00:00,Wow that @SUBWAY employee was rude,the murda-College Park,33.835292,-117.914503
2018-08-04 01:37:24+00:00,I can't believe @subway gave me a what are those moment xD,"On a Cloud, California",33.835292,-117.914503
2018-08-04 01:35:10+00:00,"@SUBWAY brooo what is this? XD
It tastes like they forgot I ordered chicken noodle and were putting broccoli xD https://t.co/L221MLTiEG","On a Cloud, California",33.835292,-117.914503
2018-06-15 22:54:32+00:00,"I'm at @SUBWAY in Orange, CA https://t.co/206xI9T35u","Orange, CA",33.835292,-117.914503
2018-05-17 03:40:45+00:00,"I'm at @SUBWAY in Orange, CA https://t.co/UlRiAXEhbD","Orange, CA",33.835292,-117.914503
2018-04-18 23:22:38+00:00,"Came home &amp; got out my van &amp; my @SUBWAY is gone?!?!
How does that happen??",$app/Venmo $/@ChristianKingg,33.835292,-117.914503
2018-03-28 07:28:47+00:00,"Aaaaand we’re back ☝🏼 #PostWorkOut #Eats (at @Subway in Anaheim, CA) https://t.co/n46NZD3eTv",CALIfornia,33.835292,-117.914503
2018-03-14 01:19:09+00:00,"I'm at @SUBWAY in Buena Park, CA https://t.co/CyzmcCBFNl",Anaheim CA.,33.835292,-117.914503
2018-03-02 02:34:47+00:00,"I'm at @SUBWAY in Buena Park, CA https://t.co/nMQdibTDVF",Anaheim CA.,33.835292,-117.914503
2018-02-26 21:04:09+00:00,"Eating before work. (at @Subway in Anaheim, CA) https://t.co/pjLXRcwpGm",Mostly at Disneyland! :),33.835292,-117.914503
2018-02-22 18:13:04+00:00,"Eeeeats (at @SUBWAY in Brea, CA) https://t.co/cAon19MPuL",CALIfornia,33.835292,-117.914503
2018-02-07 17:34:19+00:00,"Lunch Time!! (at @SUBWAY in Brea, CA) https://t.co/q8PR0P8aOM",CALIfornia,33.835292,-117.914503
2018-01-27 14:19:13+00:00,"Coffee run (@ 76 Gas Station &amp; @Subway Store in Anaheim, CA) https://t.co/y7MiVHNPXd","The O.C., Southern California",33.835292,-117.914503
2018-01-24 20:04:49+00:00,"WURK (at @SUBWAY in Yorba Linda, CA) https://t.co/WFuLr6yG4F","Yorba Linda, CA",33.835292,-117.914503
2018-01-06 20:20:30+00:00,"Going out for lunch with my mom (at @SUBWAY in Anaheim, CA) https://t.co/EHkR6ha5HC",,33.835292,-117.914503
2017-12-09 04:35:07+00:00,"@toemayo @NFL @SUBWAY @SmithfieldFoods The thought of a BLT on the John, er Jane at Target has never crossed my mind - at least not when that team...um...I can’t remember...is playing.","Montmartre 18ème Paris, France",33.835292,-117.914503
2017-12-09 03:35:21+00:00,Looking back on 2017 I realized that there are things I just don’t do any more: 1. watch the @NFL 2. eat at @SUBWAY 3. buy @SmithfieldFoods bacon 4. use the restrooms at Target,"Montmartre 18ème Paris, France",33.835292,-117.914503
2017-11-29 23:07:21+00:00,@SUBWAY I don’t expect it to be filled to the brim but c’mon https://t.co/1S5nj8w2mp,"Santa Ana, CA",33.835292,-117.914503
2017-11-20 07:03:30+00:00,Who needs prince charming when you have @SUBWAY near you so you can order cookies and pretend like its early christmas gift from your crush 😍 #christmasmiracle,"Istanbul, Turkey",33.835292,-117.914503
2017-10-27 04:13:18+00:00,Hey @SUBWAY maybe you should make sure your stores update their hours online so that folks don't show up after closing. Just an idea....,,33.835292,-117.914503
2017-10-07 00:04:46+00:00,"I'm at @Subway in Orange, CA https://t.co/d1i4RTXSSM","Orange, CA",33.835292,-117.914503
2017-09-23 16:32:56+00:00,"Breakfast before the movie. (at @SUBWAY in Buena Park, CA) https://t.co/h8ut3QjnAp",Mostly at Disneyland! :),33.835292,-117.914503
2017-09-23 07:00:17+00:00,"Getting dinner before going home. (at @SUBWAY in Anaheim, CA) https://t.co/16Jygfn6HE",Mostly at Disneyland! :),33.835292,-117.914503
2017-09-09 21:36:08+00:00,Just face fucked myself with a @SUBWAY footlong,,33.835292,-117.914503
2017-09-04 06:45:33+00:00,@subway i have to agree with the gentleman https://t.co/3thzQF6fjz,"Montmartre 18ème Paris, France",33.835292,-117.914503
2017-08-30 16:47:05+00:00,Wtf @SUBWAY https://t.co/KtC2OapcB3,"Riverside, CA",33.835292,-117.914503
2017-08-29 00:43:37+00:00,"Wheat footlong meatball sub (at @SUBWAY in Anaheim, CA) https://t.co/y1hJi2e4Et",,33.835292,-117.914503
2017-08-25 22:56:28+00:00,"Drink (at @SUBWAY in Yorba Linda, CA) https://t.co/p8fPEVcxFf","Riverside, CA",33.835292,-117.914503
2017-08-08 00:27:02+00:00,"I'm at @SUBWAY in Orange, CA https://t.co/QXu26onMg2","Orange, CA",33.835292,-117.914503
2017-08-03 20:00:38+00:00,"I'm at @Subway in Anaheim, CA https://t.co/HnlqoKrQfD","Los Angeles, CA",33.835292,-117.914503
2017-07-17 03:03:31+00:00,"Binging on @BarRescue. If making $$ was OK vs $$$, I'd love to see what @jontaffer would do w/ @subway &amp; other cookie-cut drone eateries.",Southern California,33.835292,-117.914503
2017-07-17 02:29:39+00:00,"Royalty free music, but @subway using @hbocurb theme in their ads is a bush league move; unless it was comp for the napkin counting episode.",Southern California,33.835292,-117.914503
2017-07-17 01:55:11+00:00,Unintentional truth in #Marketing... @subway using music synonymous with #CurbYourEnthusiasm after spot for their gross food. #CluelessSuits,Southern California,33.835292,-117.914503
2017-07-15 20:30:22+00:00,"Time to eat FRESH!!! (at @SUBWAY in Anaheim, CA) https://t.co/2w3wEz11i1",,33.835292,-117.914503
2017-07-09 22:47:28+00:00,"Lunch before work. (at @Subway in Anaheim, CA) https://t.co/ysYDzUxDeT",Mostly at Disneyland! :),33.835292,-117.914503
2017-07-06 01:01:18+00:00,@TogosSandwiches is way better than @SUBWAY I wish there more around,Southern California,33.835292,-117.914503
2017-07-03 06:07:50+00:00,"I'm at @Subway in Anaheim, CA https://t.co/vXq0Ftyq0S","Garden Grove, United States",33.835292,-117.914503
2017-06-06 00:12:32+00:00,"Celebrating since I got baptized yesterday (at @SUBWAY in Anaheim, CA) https://t.co/MoaLpW88K7",,33.835292,-117.914503
2017-05-31 19:19:32+00:00,"I'm at @Subway in Garden Grove, CA https://t.co/CT0ld1ud57","Santa Ana, CA",33.835292,-117.914503
